scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
default,CZE,SSP5,va,man,0.3558,0.3823,0.3751,0.3657,0.3511,0.3304,0.3074,0.2882,0.2723,0.2576
default,CZE,SSP5,va,ser,0.608,0.5936,0.6003,0.6111,0.6278,0.6508,0.6762,0.6971,0.7143,0.7301
default,DEU,SSP1,emp,agr,0.0237,0.0165,0.0139,0.0133,0.0121,0.0111,0.0101,0.0091,0.0083,0.0077
default,DEU,SSP1,emp,man,0.2984,0.2831,0.2769,0.27,0.2545,0.2417,0.2267,0.2119,0.1985,0.1871
default,DEU,SSP1,emp,ser,0.6779,0.7004,0.7092,0.7166,0.7334,0.7471,0.7632,0.7789,0.7931,0.8052
default,DEU,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP1,va,agr,0.0077,0.0087,0.0076,0.0074,0.007,0.0067,0.0064,0.006,0.0057,0.0055
default,DEU,SSP1,va,man,0.2958,0.297,0.3014,0.2976,0.2889,0.2816,0.2729,0.264,0.2557,0.2485
default,DEU,SSP1,va,ser,0.6965,0.6943,0.691,0.6949,0.704,0.7116,0.7208,0.73,0.7386,0.7461
default,DEU,SSP2,emp,agr,0.0237,0.0165,0.0139,0.0133,0.0121,0.0113,0.0105,0.0096,0.0088,0.0081
default,DEU,SSP2,emp,man,0.2984,0.2831,0.2769,0.27,0.2545,0.2439,0.2321,0.2193,0.2067,0.195
default,DEU,SSP2,emp,ser,0.6779,0.7004,0.7092,0.7166,0.7334,0.7448,0.7574,0.771,0.7845,0.7969
default,DEU,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP2,va,agr,0.0077,0.0087,0.0076,0.0074,0.007,0.0068,0.0065,0.0062,0.0059,0.0056
default,DEU,SSP2,va,man,0.2958,0.297,0.3014,0.2976,0.2889,0.2829,0.276,0.2685,0.2608,0.2535
default,DEU,SSP2,va,ser,0.6965,0.6943,0.691,0.6949,0.704,0.7103,0.7175,0.7253,0.7333,0.7409
default,DEU,SSP3,emp,agr,0.0237,0.0165,0.0139,0.0133,0.0121,0.0114,0.0108,0.0102,0.0096,0.0092
default,DEU,SSP3,emp,man,0.2984,0.2831,0.2769,0.27,0.2545,0.2456,0.2371,0.2282,0.2198,0.2125
default,DEU,SSP3,emp,ser,0.6779,0.7004,0.7092,0.7166,0.7334,0.743,0.7521,0.7616,0.7706,0.7783
default,DEU,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP3,va,agr,0.0077,0.0087,0.0076,0.0074,0.007,0.0068,0.0066,0.0064,0.0062,0.006
default,DEU,SSP3,va,man,0.2958,0.297,0.3014,0.2976,0.2889,0.2839,0.279,0.2738,0.2687,0.2643
default,DEU,SSP3,va,ser,0.6965,0.6943,0.691,0.6949,0.704,0.7093,0.7144,0.7198,0.725,0.7296
default,DEU,SSP4,emp,agr,0.0237,0.0165,0.0139,0.0133,0.0121,0.011,0.0099,0.0089,0.008,0.0072
default,DEU,SSP4,emp,man,0.2984,0.2831,0.2769,0.27,0.2545,0.2404,0.2238,0.2074,0.1921,0.1786
default,DEU,SSP4,emp,ser,0.6779,0.7004,0.7092,0.7166,0.7334,0.7486,0.7663,0.7838,0.79990000000000006,0.8142
default,DEU,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP4,va,agr,0.0077,0.0087,0.0076,0.0074,0.007,0.0067,0.0063,0.0059,0.0056,0.0053
default,DEU,SSP4,va,man,0.2958,0.297,0.3014,0.2976,0.2889,0.2809,0.2711,0.2612,0.2517,0.2429
default,DEU,SSP4,va,ser,0.6965,0.6943,0.691,0.6949,0.704,0.7124,0.7226,0.7329,0.7427,0.7518
default,DEU,SSP5,emp,agr,0.0237,0.0165,0.0139,0.0133,0.0121,0.0109,0.0094,0.0082,0.0071,0.0063
default,DEU,SSP5,emp,man,0.2984,0.2831,0.2769,0.27,0.2545,0.2377,0.2167,0.1963,0.1775,0.1608
default,DEU,SSP5,emp,ser,0.6779,0.7004,0.7092,0.7166,0.7334,0.7515,0.7739,0.7955,0.8153,0.8329
default,DEU,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DEU,SSP5,va,agr,0.0077,0.0087,0.0076,0.0074,0.007,0.0066,0.0061,0.0057,0.0053,0.0049
default,DEU,SSP5,va,man,0.2958,0.297,0.3014,0.2976,0.2889,0.2793,0.2669,0.2543,0.2422,0.2309
default,DEU,SSP5,va,ser,0.6965,0.6943,0.691,0.6949,0.704,0.7141,0.727,0.74,0.7525,0.7642
default,DJI,SSP1,emp,agr,0.3694,0.3282,0.2821,0.2532,0.2262,0.2031,0.1795,0.1561,0.1335,0.1125
default,DJI,SSP1,emp,man,0.1334,0.1313,0.133,0.1371,0.1399,0.1412,0.1412,0.1398,0.1365,0.1314
default,DJI,SSP1,emp,ser,0.4972,0.5405,0.5849,0.6097,0.6339,0.6557,0.6793,0.7041,0.7299,0.7561
default,DJI,SSP1,fe,agr,0.0246,0.0257,0.0281,0.0268,0.0254,0.0241,0.0226,0.0211,0.0196,0.0182
default,DJI,SSP1,fe,man,0.0588,0.0612,0.0647,0.0694,0.0732,0.076,0.0785,0.0805,0.0818,0.0823
default,DJI,SSP1,fe,ser,0.9166,0.913,0.9072,0.9038,0.9014,0.8999,0.8989,0.8984,0.8986,0.8995
default,DJI,SSP1,va,agr,NA,NA,0.0111,0.0096,0.0085,0.0076,0.0068,0.0061,0.0054,0.0048
default,DJI,SSP1,va,man,NA,NA,0.1244,0.1251,0.1251,0.1245,0.1234,0.1216,0.119,0.1157
default,DJI,SSP1,va,ser,NA,NA,0.8645,0.8653,0.8665,0.8679,0.8698,0.8723,0.8755,0.8795
default,DJI,SSP2,emp,agr,0.3694,0.3282,0.2821,0.2532,0.2262,0.2063,0.1913,0.1735,0.1548,0.136
default,DJI,SSP2,emp,man,0.1334,0.1313,0.133,0.1371,0.1399,0.141,0.1414,0.141,0.1397,0.137
default,DJI,SSP2,emp,ser,0.4972,0.5405,0.5849,0.6097,0.6339,0.6526,0.6673,0.6855,0.7055,0.727
default,DJI,SSP2,fe,agr,0.0246,0.0257,0.0281,0.0268,0.0254,0.0242,0.0233,0.0222,0.021,0.0198
default,DJI,SSP2,fe,man,0.0588,0.0612,0.0647,0.0694,0.0732,0.0757,0.0773,0.0791,0.0806,0.0817
default,DJI,SSP2,fe,ser,0.9166,0.913,0.9072,0.9038,0.9014,0.9001,0.8993,0.8987,0.8984,0.8986
default,DJI,SSP2,va,agr,NA,NA,0.0111,0.0096,0.0085,0.0077,0.0072,0.0066,0.006,0.0055
default,DJI,SSP2,va,man,NA,NA,0.1244,0.1251,0.1251,0.1246,0.124,0.123,0.1215,0.1194
default,DJI,SSP2,va,ser,NA,NA,0.8645,0.8653,0.8665,0.8677,0.8688,0.8704,0.8725,0.8751
default,DJI,SSP3,emp,agr,0.3694,0.3282,0.2821,0.2532,0.2262,0.2136,0.2052,0.1944,0.1832,0.1722
default,DJI,SSP3,emp,man,0.1334,0.1313,0.133,0.1371,0.1399,0.1407,0.1411,0.1414,0.1413,0.141
default,DJI,SSP3,emp,ser,0.4972,0.5405,0.5849,0.6097,0.6339,0.6457,0.6537,0.6642,0.6755,0.6869
default,DJI,SSP3,fe,agr,0.0246,0.0257,0.0281,0.0268,0.0254,0.0247,0.0242,0.0235,0.0228,0.0221
default,DJI,SSP3,fe,man,0.0588,0.0612,0.0647,0.0694,0.0732,0.0748,0.0758,0.077,0.0782,0.0792
default,DJI,SSP3,fe,ser,0.9166,0.913,0.9072,0.9038,0.9014,0.9005,0.9,0.8995,0.899,0.8987
default,DJI,SSP3,va,agr,NA,NA,0.0111,0.0096,0.0085,0.008,0.0077,0.0073,0.0069,0.0066
default,DJI,SSP3,va,man,NA,NA,0.1244,0.1251,0.1251,0.1248,0.1246,0.1242,0.1236,0.1229
default,DJI,SSP3,va,ser,NA,NA,0.8645,0.8653,0.8665,0.8672,0.8677,0.8685,0.8695,0.8705
default,DJI,SSP4,emp,agr,0.3694,0.3282,0.2821,0.2532,0.2262,0.2138,0.2059,0.1955,0.1844,0.1732
default,DJI,SSP4,emp,man,0.1334,0.1313,0.133,0.1371,0.1399,0.1407,0.1411,0.1413,0.1413,0.141
default,DJI,SSP4,emp,ser,0.4972,0.5405,0.5849,0.6097,0.6339,0.6455,0.653,0.6632,0.6742,0.6858
default,DJI,SSP4,fe,agr,0.0246,0.0257,0.0281,0.0268,0.0254,0.0247,0.0242,0.0236,0.0229,0.0222
default,DJI,SSP4,fe,man,0.0588,0.0612,0.0647,0.0694,0.0732,0.0748,0.0757,0.0769,0.078,0.0791
default,DJI,SSP4,fe,ser,0.9166,0.913,0.9072,0.9038,0.9014,0.9005,0.9001,0.8995,0.8991,0.8987
default,DJI,SSP4,va,agr,NA,NA,0.0111,0.0096,0.0085,0.008,0.0077,0.0073,0.007,0.0066
default,DJI,SSP4,va,man,NA,NA,0.1244,0.1251,0.1251,0.1248,0.1246,0.1242,0.1237,0.123
default,DJI,SSP4,va,ser,NA,NA,0.8645,0.8653,0.8665,0.8672,0.8677,0.8684,0.8694,0.8704
default,DJI,SSP5,emp,agr,0.3694,0.3282,0.2821,0.2532,0.2262,0.2004,0.1722,0.1444,0.1184,0.0951
default,DJI,SSP5,emp,man,0.1334,0.1313,0.133,0.1371,0.1399,0.1412,0.141,0.1384,0.133,0.125
default,DJI,SSP5,emp,ser,0.4972,0.5405,0.5849,0.6097,0.6339,0.6584,0.6868,0.7172,0.7486,0.7799
default,DJI,SSP5,fe,agr,0.0246,0.0257,0.0281,0.0268,0.0254,0.0239,0.0221,0.0203,0.0186,0.017
default,DJI,SSP5,fe,man,0.0588,0.0612,0.0647,0.0694,0.0732,0.0764,0.0792,0.0812,0.0822,0.0821
default,DJI,SSP5,fe,ser,0.9166,0.913,0.9072,0.9038,0.9014,0.8998,0.8987,0.8984,0.8991,0.9008
default,DJI,SSP5,va,agr,NA,NA,0.0111,0.0096,0.0085,0.0075,0.0066,0.0057,0.005,0.0043
default,DJI,SSP5,va,man,NA,NA,0.1244,0.1251,0.1251,0.1244,0.1229,0.1204,0.1168,0.112
default,DJI,SSP5,va,ser,NA,NA,0.8645,0.8653,0.8665,0.8681,0.8705,0.8739,0.8783,0.8837
default,DMA,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP1,fe,agr,0.0313,0.0317,0.0274,0.0283,0.0266,0.0263,0.0263,0.0263,0.0263,0.0263
default,DMA,SSP1,fe,man,0.3708,0.3226,0.278,0.2758,0.2796,0.28,0.28,0.28,0.28,0.28
default,DMA,SSP1,fe,ser,0.5979,0.6457,0.6946,0.6958,0.6939,0.6937,0.6937,0.6937,0.6937,0.6937
default,DMA,SSP1,va,agr,0.1272,0.1081,0.1249,0.1309,0.12,0.1183,0.1183,0.1183,0.1183,0.1183
default,DMA,SSP1,va,man,0.1566,0.1537,0.1368,0.137,0.1364,0.1363,0.1363,0.1363,0.1363,0.1363
default,DMA,SSP1,va,ser,0.7162,0.7382,0.7383,0.7321,0.7436,0.7454,0.7454,0.7454,0.7454,0.7454
default,DMA,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP2,fe,agr,0.0313,0.0317,0.0274,0.0283,0.0266,0.0263,0.0263,0.0263,0.0263,0.0263
default,DMA,SSP2,fe,man,0.3708,0.3226,0.278,0.2758,0.2796,0.28,0.28,0.28,0.28,0.28
default,DMA,SSP2,fe,ser,0.5979,0.6457,0.6946,0.6958,0.6939,0.6937,0.6937,0.6937,0.6937,0.6937
default,DMA,SSP2,va,agr,0.1272,0.1081,0.1249,0.1309,0.12,0.1183,0.1183,0.1183,0.1183,0.1183
default,DMA,SSP2,va,man,0.1566,0.1537,0.1368,0.137,0.1364,0.1363,0.1363,0.1363,0.1363,0.1363
default,DMA,SSP2,va,ser,0.7162,0.7382,0.7383,0.7321,0.7436,0.7454,0.7454,0.7454,0.7454,0.7454
default,DMA,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP3,fe,agr,0.0313,0.0317,0.0274,0.0283,0.0266,0.0263,0.0263,0.0263,0.0263,0.0263
default,DMA,SSP3,fe,man,0.3708,0.3226,0.278,0.2758,0.2796,0.28,0.28,0.28,0.28,0.28
default,DMA,SSP3,fe,ser,0.5979,0.6457,0.6946,0.6958,0.6939,0.6937,0.6937,0.6937,0.6937,0.6937
default,DMA,SSP3,va,agr,0.1272,0.1081,0.1249,0.1309,0.12,0.1183,0.1183,0.1183,0.1183,0.1183
default,DMA,SSP3,va,man,0.1566,0.1537,0.1368,0.137,0.1364,0.1363,0.1363,0.1363,0.1363,0.1363
default,DMA,SSP3,va,ser,0.7162,0.7382,0.7383,0.7321,0.7436,0.7454,0.7454,0.7454,0.7454,0.7454
default,DMA,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP4,fe,agr,0.0313,0.0317,0.0274,0.0283,0.0266,0.0263,0.0263,0.0263,0.0263,0.0263
default,DMA,SSP4,fe,man,0.3708,0.3226,0.278,0.2758,0.2796,0.28,0.28,0.28,0.28,0.28
default,DMA,SSP4,fe,ser,0.5979,0.6457,0.6946,0.6958,0.6939,0.6937,0.6937,0.6937,0.6937,0.6937
default,DMA,SSP4,va,agr,0.1272,0.1081,0.1249,0.1309,0.12,0.1183,0.1183,0.1183,0.1183,0.1183
default,DMA,SSP4,va,man,0.1566,0.1537,0.1368,0.137,0.1364,0.1363,0.1363,0.1363,0.1363,0.1363
default,DMA,SSP4,va,ser,0.7162,0.7382,0.7383,0.7321,0.7436,0.7454,0.7454,0.7454,0.7454,0.7454
default,DMA,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,DMA,SSP5,fe,agr,0.0313,0.0317,0.0274,0.0283,0.0266,0.0263,0.0263,0.0263,0.0263,0.0263
default,DMA,SSP5,fe,man,0.3708,0.3226,0.278,0.2758,0.2796,0.28,0.28,0.28,0.28,0.28
default,DMA,SSP5,fe,ser,0.5979,0.6457,0.6946,0.6958,0.6939,0.6937,0.6937,0.6937,0.6937,0.6937
default,DMA,SSP5,va,agr,0.1272,0.1081,0.1249,0.1309,0.12,0.1183,0.1183,0.1183,0.1183,0.1183
default,DMA,SSP5,va,man,0.1566,0.1537,0.1368,0.137,0.1364,0.1363,0.1363,0.1363,0.1363,0.1363
default,DMA,SSP5,va,ser,0.7162,0.7382,0.7383,0.7321,0.7436,0.7454,0.7454,0.7454,0.7454,0.7454
default,DNK,SSP1,emp,agr,0.0318,0.0254,0.0249,0.0223,0.0199,0.0183,0.0167,0.0156,0.0145,0.0135
default,DNK,SSP1,emp,man,0.2389,0.1987,0.1942,0.181,0.1679,0.1586,0.1491,0.1422,0.135,0.1281
default,DNK,SSP1,emp,ser,0.7293,0.7759,0.7809,0.7967,0.8123,0.8231,0.8342,0.8422,0.8505,0.8584
default,DNK,SSP1,fe,agr,0.0577,0.0584,0.0569,0.0563,0.0558,0.0556,0.0554,0.0553,0.0553,0.0553
default,DNK,SSP1,fe,man,0.2068,0.1759,0.1743,0.1699,0.1653,0.1618,0.1582,0.1554,0.1524,0.1494
default,DNK,SSP1,fe,ser,0.7355,0.7657,0.7688,0.7738,0.7789,0.7826,0.7865,0.7893,0.7924,0.7953
default,DNK,SSP1,va,agr,0.0117,0.0121,0.011,0.0104,0.0097,0.0093,0.0088,0.0085,0.0082,0.0079
default,DNK,SSP1,va,man,0.2652,0.2337,0.2303,0.2223,0.2141,0.2082,0.2019,0.1972,0.1922,0.1873
default,DNK,SSP1,va,ser,0.7231,0.7542,0.7586,0.7673,0.7762,0.7826,0.7893,0.7943,0.7996,0.8049
default,DNK,SSP2,emp,agr,0.0318,0.0254,0.0249,0.0223,0.0199,0.0185,0.0174,0.0164,0.0153,0.0142
default,DNK,SSP2,emp,man,0.2389,0.1987,0.1942,0.181,0.1679,0.1601,0.1533,0.1475,0.1402,0.1324
default,DNK,SSP2,emp,ser,0.7293,0.7759,0.7809,0.7967,0.8123,0.8213,0.8293,0.8361,0.8445,0.8534
default,DNK,SSP2,fe,agr,0.0577,0.0584,0.0569,0.0563,0.0558,0.0556,0.0555,0.0554,0.0553,0.0553
default,DNK,SSP2,fe,man,0.2068,0.1759,0.1743,0.1699,0.1653,0.1624,0.1598,0.1575,0.1546,0.1513
default,DNK,SSP2,fe,ser,0.7355,0.7657,0.7688,0.7738,0.7789,0.782,0.7847,0.7871,0.7902,0.7935
default,DNK,SSP2,va,agr,0.0117,0.0121,0.011,0.0104,0.0097,0.0094,0.009,0.0088,0.0084,0.0081
default,DNK,SSP2,va,man,0.2652,0.2337,0.2303,0.2223,0.2141,0.2091,0.2047,0.2008,0.1958,0.1904
default,DNK,SSP2,va,ser,0.7231,0.7542,0.7586,0.7673,0.7762,0.7815,0.7863,0.7905,0.7958,0.8016
default,DNK,SSP3,emp,agr,0.0318,0.0254,0.0249,0.0223,0.0199,0.0187,0.0179,0.0173,0.0166,0.0158
default,DNK,SSP3,emp,man,0.2389,0.1987,0.1942,0.181,0.1679,0.1614,0.1564,0.1528,0.1482,0.1433
default,DNK,SSP3,emp,ser,0.7293,0.7759,0.7809,0.7967,0.8123,0.8198,0.8257,0.8299,0.8352,0.8409
default,DNK,SSP3,fe,agr,0.0577,0.0584,0.0569,0.0563,0.0558,0.0556,0.0555,0.0555,0.0554,0.0553
default,DNK,SSP3,fe,man,0.2068,0.1759,0.1743,0.1699,0.1653,0.1629,0.161,0.1596,0.1578,0.1558
default,DNK,SSP3,fe,ser,0.7355,0.7657,0.7688,0.7738,0.7789,0.7815,0.7835,0.7849,0.7868,0.7889
default,DNK,SSP3,va,agr,0.0117,0.0121,0.011,0.0104,0.0097,0.0094,0.0092,0.009,0.0088,0.0086
default,DNK,SSP3,va,man,0.2652,0.2337,0.2303,0.2223,0.2141,0.21,0.2067,0.2043,0.2013,0.1979
default,DNK,SSP3,va,ser,0.7231,0.7542,0.7586,0.7673,0.7762,0.7806,0.7841,0.7867,0.7899,0.7935
default,DNK,SSP4,emp,agr,0.0318,0.0254,0.0249,0.0223,0.0199,0.0181,0.0163,0.015,0.0137,0.0125
default,DNK,SSP4,emp,man,0.2389,0.1987,0.1942,0.181,0.1679,0.1576,0.1468,0.1381,0.129,0.1202
default,DNK,SSP4,emp,ser,0.7293,0.7759,0.7809,0.7967,0.8123,0.8243,0.8369,0.8469,0.8573,0.8674
default,DNK,SSP4,fe,agr,0.0577,0.0584,0.0569,0.0563,0.0558,0.0555,0.0554,0.0553,0.0553,0.0554
default,DNK,SSP4,fe,man,0.2068,0.1759,0.1743,0.1699,0.1653,0.1614,0.1572,0.1537,0.1498,0.1458
default,DNK,SSP4,fe,ser,0.7355,0.7657,0.7688,0.7738,0.7789,0.783,0.7874,0.791,0.7949,0.7988
default,DNK,SSP4,va,agr,0.0117,0.0121,0.011,0.0104,0.0097,0.0092,0.0087,0.0083,0.0079,0.0075
default,DNK,SSP4,va,man,0.2652,0.2337,0.2303,0.2223,0.2141,0.2075,0.2003,0.1944,0.188,0.1815
default,DNK,SSP4,va,ser,0.7231,0.7542,0.7586,0.7673,0.7762,0.7833,0.791,0.7973,0.8041,0.811
default,DNK,SSP5,emp,agr,0.0318,0.0254,0.0249,0.0223,0.0199,0.0179,0.0158,0.0143,0.0128,0.0114
default,DNK,SSP5,emp,man,0.2389,0.1987,0.1942,0.181,0.1679,0.1563,0.1434,0.133,0.1225,0.1122
default,DNK,SSP5,emp,ser,0.7293,0.7759,0.7809,0.7967,0.8123,0.8258,0.8408,0.8527,0.8648,0.8764
default,DNK,SSP5,fe,agr,0.0577,0.0584,0.0569,0.0563,0.0558,0.0555,0.0553,0.0553,0.0553,0.0555
default,DNK,SSP5,fe,man,0.2068,0.1759,0.1743,0.1699,0.1653,0.161,0.1559,0.1515,0.1469,0.1421
default,DNK,SSP5,fe,ser,0.7355,0.7657,0.7688,0.7738,0.7789,0.7835,0.7888,0.7932,0.7978,0.8024
default,DNK,SSP5,va,agr,0.0117,0.0121,0.011,0.0104,0.0097,0.0092,0.0086,0.0081,0.0076,0.0071
default,DNK,SSP5,va,man,0.2652,0.2337,0.2303,0.2223,0.2141,0.2067,0.198,0.1908,0.1832,0.1755
default,DNK,SSP5,va,ser,0.7231,0.7542,0.7586,0.7673,0.7762,0.7842,0.7934,0.8011,0.8092,0.8174
default,DOM,SSP1,emp,agr,0.1368,0.1242,0.0972,0.0822,0.068,0.0577,0.0491,0.0421,0.0363,0.0315
default,DOM,SSP1,emp,man,0.2258,0.1848,0.1837,0.1756,0.1649,0.1548,0.1442,0.1341,0.1242,0.1148
default,DOM,SSP1,emp,ser,0.6374,0.691,0.7191,0.7422,0.7672,0.7875,0.8067,0.8239,0.8396,0.8537
default,DOM,SSP1,fe,agr,0.0295,0.0094,0.0219,0.0204,0.019,0.0181,0.0173,0.0167,0.0162,0.0158
default,DOM,SSP1,fe,man,0.3263,0.3677,0.323,0.3234,0.3216,0.3185,0.3142,0.3092,0.3036,0.2976
default,DOM,SSP1,fe,ser,0.6442,0.6229,0.6552,0.6562,0.6593,0.6634,0.6685,0.6741,0.6802,0.6866
default,DOM,SSP1,va,agr,0.0718,0.0725,0.068,0.0618,0.0557,0.0511,0.047,0.0435,0.0404,0.0377
default,DOM,SSP1,va,man,0.3328,0.3135,0.3232,0.3179,0.3105,0.303,0.2947,0.2863,0.2777,0.269
default,DOM,SSP1,va,ser,0.5954,0.6139,0.6088,0.6203,0.6339,0.6459,0.6583,0.6702,0.6819,0.6933
default,DOM,SSP2,emp,agr,0.1368,0.1242,0.0972,0.0822,0.068,0.0598,0.0546,0.0498,0.0452,0.0409
default,DOM,SSP2,emp,man,0.2258,0.1848,0.1837,0.1756,0.1649,0.157,0.1512,0.1452,0.1388,0.1322
default,DOM,SSP2,emp,ser,0.6374,0.691,0.7191,0.7422,0.7672,0.7832,0.7942,0.8051,0.816,0.8269
default,DOM,SSP2,fe,agr,0.0295,0.0094,0.0219,0.0204,0.019,0.0183,0.0178,0.0173,0.0169,0.0166
default,DOM,SSP2,fe,man,0.3263,0.3677,0.323,0.3234,0.3216,0.3193,0.3172,0.3146,0.3116,0.3082
default,DOM,SSP2,fe,ser,0.6442,0.6229,0.6552,0.6562,0.6593,0.6624,0.665,0.668,0.6714,0.6752
default,DOM,SSP2,va,agr,0.0718,0.0725,0.068,0.0618,0.0557,0.052,0.0496,0.0474,0.0451,0.0429
default,DOM,SSP2,va,man,0.3328,0.3135,0.3232,0.3179,0.3105,0.3047,0.3002,0.2955,0.2903,0.2847
default,DOM,SSP2,va,ser,0.5954,0.6139,0.6088,0.6203,0.6339,0.6433,0.6501,0.6572,0.6646,0.6723
default,DOM,SSP3,emp,agr,0.1368,0.1242,0.0972,0.0822,0.068,0.0632,0.0618,0.0605,0.0594,0.0583
default,DOM,SSP3,emp,man,0.2258,0.1848,0.1837,0.1756,0.1649,0.1604,0.159,0.1578,0.1566,0.1554
default,DOM,SSP3,emp,ser,0.6374,0.691,0.7191,0.7422,0.7672,0.7764,0.7792,0.7817,0.784,0.7862
default,DOM,SSP3,fe,agr,0.0295,0.0094,0.0219,0.0204,0.019,0.0186,0.0185,0.0183,0.0182,0.0181
default,DOM,SSP3,fe,man,0.3263,0.3677,0.323,0.3234,0.3216,0.3204,0.32,0.3196,0.3192,0.3188
default,DOM,SSP3,fe,ser,0.6442,0.6229,0.6552,0.6562,0.6593,0.661,0.6616,0.6621,0.6626,0.6631
default,DOM,SSP3,va,agr,0.0718,0.0725,0.068,0.0618,0.0557,0.0536,0.0529,0.0524,0.0519,0.0514
default,DOM,SSP3,va,man,0.3328,0.3135,0.3232,0.3179,0.3105,0.3072,0.30620000000000003,0.3053,0.3044,0.3035
default,DOM,SSP3,va,ser,0.5954,0.6139,0.6088,0.6203,0.6339,0.6392,0.6409,0.6424,0.6438,0.6451
default,DOM,SSP4,emp,agr,0.1368,0.1242,0.0972,0.0822,0.068,0.0608,0.0559,0.0512,0.0467,0.0424
default,DOM,SSP4,emp,man,0.2258,0.1848,0.1837,0.1756,0.1649,0.1581,0.1527,0.147,0.1409,0.1346
default,DOM,SSP4,emp,ser,0.6374,0.691,0.7191,0.7422,0.7672,0.7811,0.7914,0.8019,0.8124,0.823
default,DOM,SSP4,fe,agr,0.0295,0.0094,0.0219,0.0204,0.019,0.0184,0.0179,0.0175,0.0171,0.0167
default,DOM,SSP4,fe,man,0.3263,0.3677,0.323,0.3234,0.3216,0.3197,0.3178,0.3154,0.3127,0.3095
default,DOM,SSP4,fe,ser,0.6442,0.6229,0.6552,0.6562,0.6593,0.662,0.6643,0.6671,0.6703,0.6738
default,DOM,SSP4,va,agr,0.0718,0.0725,0.068,0.0618,0.0557,0.0525,0.0502,0.048,0.0458,0.0437
default,DOM,SSP4,va,man,0.3328,0.3135,0.3232,0.3179,0.3105,0.3055,0.3014,0.2969,0.292,0.2868
default,DOM,SSP4,va,ser,0.5954,0.6139,0.6088,0.6203,0.6339,0.642,0.6483,0.655,0.6621,0.6695
default,DOM,SSP5,emp,agr,0.1368,0.1242,0.0972,0.0822,0.068,0.0562,0.0456,0.0372,0.0305,0.0251
default,DOM,SSP5,emp,man,0.2258,0.1848,0.1837,0.1756,0.1649,0.153,0.1393,0.1259,0.1128,0.1005
default,DOM,SSP5,emp,ser,0.6374,0.691,0.7191,0.7422,0.7672,0.7908,0.8151,0.8369,0.8567,0.8744
default,DOM,SSP5,fe,agr,0.0295,0.0094,0.0219,0.0204,0.019,0.0179,0.017,0.0163,0.0157,0.0153
default,DOM,SSP5,fe,man,0.3263,0.3677,0.323,0.3234,0.3216,0.3179,0.3119,0.3046,0.2963,0.2872
