iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CHN,emp,ser,-,NA,0.189,0.198,0.212,0.23,0.248,0.26,0.264,0.267,0.269,0.2749,0.2769,0.2859,0.293,0.306,0.314,0.322,0.324,0.332,0.341,0.346,0.357,0.361,0.385,0.406,0.4223
CHN,fe,agr,-,0.0445,0.0446,0.0428,0.0413,0.0418,0.0436,0.0291,0.0458,0.0488,0.0528,0.0239,0.0251,0.0259,0.0269,0.0263,0.0265,0.0259,0.0238,0.0223,0.0221,0.0217,0.0212,0.0211,0.0216,0.0216,0.0215
CHN,fe,man,-,0.4188,0.423,0.4326,0.4379,0.4558,0.4721,0.4673,0.4585,0.478,0.4428,0.4518,0.4647,0.473,0.492,0.5255,0.5503,0.5593,0.5781,0.5879,0.5959,0.6036,0.6094,0.5997,0.5924,0.5908,0.5771
CHN,fe,ser,-,0.5367,0.5324,0.5246,0.5208,0.5023,0.4844,0.5036,0.4956,0.4732,0.5044,0.5243,0.5103,0.5011,0.4811,0.4482,0.4232,0.4147,0.3981,0.3898,0.382,0.3747,0.3695,0.3791,0.386,0.3877,0.4013
CHN,gdppc,,constant 2017 Int$PPP,1423.8963,1534.7053,1731.6572,1949.5343,2178.9241,2391.4771,2601.3634,2812.7111,3004.4273,3206.73,3451.6792,3712.3381,4024.3557,4400.8252,4817.2118,5334.6466,5979.7817,6795.174,7412.8744,8069.3546,8884.588,9686.6153,10397.5614,11149.8676,11917.3385,12691.8216
CHN,va,agr,-,0.3135,0.2965,0.2757,0.2569,0.2394,0.2282,0.2194,0.2084,0.2004,0.1914,0.181,0.1716,0.1618,0.1512,0.146,0.1379,0.1283,0.1165,0.1118,0.1064,0.1006,0.0957,0.0928,0.0894,0.0865,0.0839
CHN,va,man,-,0.2579,0.2711,0.2916,0.3109,0.3292,0.3404,0.3493,0.3543,0.3588,0.3609,0.365,0.3659,0.3691,0.3797,0.384,0.3872,0.3902,0.3936,0.3944,0.3982,0.4068,0.4115,0.4135,0.4144,0.4132,0.4084
CHN,va,ser,-,0.4286,0.4324,0.4327,0.4321,0.4314,0.4314,0.4313,0.4373,0.4408,0.4477,0.454,0.4625,0.4691,0.4691,0.47,0.4749,0.4815,0.49,0.4938,0.4954,0.4926,0.4928,0.49370000000000003,0.4962,0.5002,0.5077
CIV,emp,agr,-,NA,0.5276,0.5274,0.5272,0.5267,0.524,0.5205,0.5174,0.5145,0.5122,0.5114,0.51,0.5086,0.5069,0.503,0.499,0.4951,0.4904,0.4854,0.4793,0.4745,0.4733,0.4622,0.4517,0.4433,0.435
CIV,emp,man,-,NA,0.1343,0.1336,0.1327,0.1317,0.131,0.1304,0.1307,0.1291,0.1279,0.1264,0.1228,0.1207,0.1187,0.1174,0.1158,0.1143,0.1137,0.1128,0.1133,0.1126,0.1132,0.1152,0.1182,0.1198,0.121
CIV,emp,ser,-,NA,0.3381,0.339,0.3401,0.3416,0.345,0.3491,0.3519,0.3564,0.3599,0.3622,0.3672,0.3707,0.3744,0.3796,0.3852,0.3907,0.3959,0.4018,0.4075,0.4129,0.4135,0.4226,0.4301,0.437,0.444
CIV,fe,agr,-,0.0175,0.0177,0.017,0.0164,0.0157,0.0176,0.0167,0.0181,0.0151,0.0171,0.0162,0.0158,0.0148,0.0134,0.0104,0.0103,0.0091,0.0132,0.0124,0.014,0.0133,0.0118,0.0144,0.0139,0.0136,0.0183
CIV,fe,man,-,0.0804,0.0829,0.0698,0.0684,0.0663,0.0663,0.0721,0.0783,0.074,0.0827,0.0817,0.0832,0.0789,0.0684,0.0603,0.05,0.0493,0.044,0.0522,0.0946,0.0834,0.0747,0.0754,0.0935,0.0905,0.1066
CIV,fe,ser,-,0.902,0.8994,0.9132,0.9152,0.918,0.9161,0.9112,0.9036,0.9109,0.9002,0.9021,0.901,0.9063,0.9182,0.9293,0.9397,0.9417,0.9428,0.9354,0.8914,0.9033,0.9135,0.9102,0.8926,0.896,0.8751
CIV,gdppc,,constant 2017 Int$PPP,4499.8739,4342.3908,4179.6251,4027.236,3922.8187,4064.9329,4240.1631,4263.5519,4342.1238,4290.3961,4093.8728,4001.9565,3848.7761,3717.0532,3685.1795,3670.1807,3646.2718,3630.0501,3639.8933,3673.2613,3660.9028,3417.7779,3692.6476,3922.5411,4161.9383,4417.1512
CIV,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2045,0.1917,0.1789,0.2011,0.177,0.1699,0.1815,0.1983
CIV,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1987,0.1994,0.1862,0.1803,0.1608,0.1909,0.1834,0.2109
CIV,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5968,0.6089,0.6349,0.6186,0.6621,0.6391,0.6352,0.5908
CMR,emp,agr,-,NA,0.6803,0.6811,0.6831,0.6824,0.6811,0.6792,0.6764,0.673,0.669,0.6647,0.6588,0.6499,0.6404,0.6294,0.6203,0.6098,0.5983,0.5825,0.5666,0.55,0.5324,0.5139,0.4948,0.4761,0.4658
CMR,emp,man,-,NA,0.0994,0.0983,0.0971,0.0964,0.0957,0.0952,0.095,0.0954,0.096,0.0968,0.098,0.1002,0.1024,0.1045,0.1067,0.1092,0.1117,0.1151,0.1193,0.1229,0.1271,0.1317,0.1362,0.1408,0.1423
CMR,emp,ser,-,NA,0.2203,0.2206,0.2198,0.2212,0.2232,0.2256,0.2286,0.2316,0.235,0.2385,0.2432,0.2499,0.2572,0.2661,0.273,0.281,0.29,0.3024,0.3141,0.3271,0.3405,0.3544,0.369,0.3831,0.3919
CMR,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-4,6e-4,9e-4,7e-4,9e-4,0.001,0.001,9e-4,0.0011,0.001
CMR,fe,man,-,0.0526,0.0487,0.0472,0.0476,0.0448,0.0451,0.0421,0.0358,0.0325,0.0356,0.0364,0.0348,0.0292,0.0298,0.0305,0.0306,0.0505,0.0581,0.0609,0.0619,0.0608,0.057,0.0579,0.0589,0.0602,0.0616
CMR,fe,ser,-,0.9474,0.9513,0.9528,0.9524,0.9552,0.9549,0.9579,0.9642,0.9675,0.9644,0.9636,0.9652,0.9708,0.9702,0.9695,0.9694,0.9487,0.9414,0.9382,0.9374,0.9384,0.942,0.9412,0.9402,0.9387,0.9374
CMR,gdppc,,constant 2017 Int$PPP,3222.9445,3008.8021,2831.1884,2532.7405,2514.8099,2531.4675,2571.7444,2635.7889,2683.4984,2726.669,2750.511,2795.872,2837.9612,2889.2819,3003.251,2982.0247,3002.1352,3064.125,3084.9865,3067.223,3086.2207,3126.7868,3180.7725,3262.7636,3362.6641,3458.6939
CMR,va,agr,-,0.1043,0.1042,0.1215,0.1581,0.1652,0.162,0.1652,0.1649,0.1654,0.1628,0.1655,0.166,0.163,0.1522,0.1533,0.1517,0.1462,0.1459,0.1438,0.1421,0.1452,0.1435,0.1421,0.1442,0.1456,0.1454
CMR,va,man,-,0.351,0.3413,0.3363,0.3507,0.3362,0.3184,0.3045,0.2901,0.2998,0.3005,0.3006,0.2864,0.2947,0.2822,0.2684,0.3026,0.3108,0.306,0.2973,0.2902,0.277,0.2759,0.277,0.2807,0.2817,0.2927
CMR,va,ser,-,0.5448,0.5544,0.5423,0.4912,0.4986,0.5197,0.5303,0.545,0.5349,0.5368,0.5339,0.5476,0.5423,0.5655,0.5784,0.5457,0.543,0.5482,0.5588,0.5677,0.5779,0.5806,0.5809,0.575,0.5727,0.5619
COD,emp,agr,-,NA,0.7182,0.7208,0.7239,0.7259,0.7261,0.7264,0.7289,0.7294,0.7314,0.7346,0.7341,0.7317,0.7281,0.7232,0.7187,0.7144,0.7093,0.7044,0.701,0.6953,0.6896,0.6834,0.6761,0.6681,0.6614
COD,emp,man,-,NA,0.0948,0.0932,0.0915,0.0898,0.0887,0.0878,0.0857,0.0843,0.0824,0.0808,0.0812,0.0811,0.0809,0.0816,0.0821,0.0828,0.084,0.0848,0.0859,0.0869,0.0881,0.0896,0.0914,0.0934,0.0952
COD,emp,ser,-,NA,0.187,0.186,0.1846,0.1843,0.1852,0.1858,0.1854,0.1863,0.1862,0.1846,0.1847,0.1872,0.191,0.1952,0.1992,0.2028,0.2067,0.2108,0.2131,0.2178,0.2223,0.227,0.2325,0.2385,0.2434
COD,fe,agr,-,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,fe,man,-,0.221,0.2079,0.2096,0.2103,0.2101,0.211,0.2111,0.2112,0.2106,0.2079,0.2112,0.2125,0.2174,0.2178,0.2172,0.2167,0.2142,0.2181,0.2171,0.2177,0.2162,0.2151,0.1867,0.1665,0.1569,0.1593
COD,fe,ser,-,0.7789,0.792,0.7903,0.7896,0.7898,0.7889,0.7888,0.7887,0.7894,0.792,0.7888,0.7875,0.7826,0.7822,0.7828,0.7833,0.7858,0.7819,0.7829,0.7823,0.7838,0.7849,0.8133,0.8335,0.8431,0.8407
COD,gdppc,,constant 2017 Int$PPP,1819.7233,1606.3265,1382.7621,1150.8363,1066.4681,1039.753,1000.6891,921.4227,885.7859,828.2093,751.5578,715.6778,715.4545,732.5367,757.6859,778.9679,794.4296,817.0697,839.8156,835.6117,865.684,894.8265,926.7878,972.4559,1029.7908,1065.2424
COD,va,agr,-,0.1472,0.1643,0.1876,0.2245,0.2319,0.2569,0.2599,0.2737,0.2692,0.2827,0.2712,0.2756,0.2588,0.2466,0.2356,0.223,0.2245,0.2148,0.2073,0.2068,0.2,0.1938,0.1875,0.1807,0.1726,0.1689
COD,va,man,-,0.456,0.3965,0.3077,0.309,0.3151,0.2804,0.2942,0.2552,0.2496,0.2714,0.3261,0.3094,0.3167,0.3071,0.3054,0.3285,0.3212,0.3125,0.3064,0.3022,0.3628,0.3927,0.4002,0.4085,0.4271,0.4229
COD,va,ser,-,0.3968,0.4392,0.5047,0.4665,0.453,0.4627,0.4458,0.4711,0.4812,0.446,0.4028,0.415,0.4244,0.4463,0.459,0.4485,0.4543,0.4726,0.4863,0.491,0.4373,0.4135,0.4123,0.4108,0.4003,0.4082
COG,emp,agr,-,NA,0.4325,0.432,0.432,0.4333,0.4317,0.43,0.4299,0.427,0.4275,0.4229,0.4183,0.4131,0.4101,0.4061,0.3997,0.3939,0.3925,0.3871,0.3795,0.3724,0.3671,0.3617,0.3562,0.3488,0.3435
COG,emp,man,-,NA,0.2566,0.2548,0.2533,0.2517,0.2501,0.2478,0.2454,0.2445,0.2421,0.2392,0.2385,0.2379,0.2373,0.2356,0.2341,0.2333,0.233,0.2322,0.2332,0.231,0.2308,0.2296,0.2285,0.2273,0.2268
COG,emp,ser,-,NA,0.3109,0.3132,0.3147,0.3151,0.3183,0.3222,0.3246,0.3285,0.3304,0.338,0.3433,0.3491,0.3527,0.3583,0.3662,0.3728,0.3744,0.3807,0.3873,0.3966,0.4022,0.4088,0.4153,0.4239,0.4297
COG,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,fe,man,-,0.0698,0.0774,0.0791,0.0697,0.0766,0.0687,0.0661,0.0575,0.0425,0.0361,0.0579,0.0559,0.0584,0.0646,0.0505,0.0491,0.0401,0.0457,0.0524,0.0491,0.0399,0.0368,0.0555,0.0498,0.0436,0.0431
COG,fe,ser,-,0.9302,0.9226,0.9209,0.9303,0.9234,0.9313,0.9339,0.9425,0.9575,0.9639,0.9421,0.9441,0.9416,0.9354,0.9495,0.9509,0.9599,0.9543,0.9476,0.9509,0.9601,0.9632,0.9445,0.9502,0.9564,0.9569
COG,gdppc,,constant 2017 Int$PPP,5115.2109,5095.9616,5087.0023,4899.5794,4502.9595,4552.3799,4614.3027,4455.1818,4489.5945,4248.7403,4440.5852,4479.7771,4554.1889,4461.1343,4480.0695,4677.878,4886.4167,4409.0332,4528.9184,4892.6434,5217.0273,5185.1685,5555.1363,5381.2572,5564.2482,5252.1542
COG,va,agr,-,0.0742,0.0658,0.0684,0.0612,0.0623,0.0636,0.0609,0.0595,0.0579,0.0545,0.0536,0.0571,0.0599,0.0641,0.0652,0.0626,0.0584,0.0617,0.0623,0.057,0.0538,0.0553,0.0582,0.0604,0.057,0.0576
COG,va,man,-,0.5809,0.571,0.5734,0.5964,0.6072,0.612,0.6203,0.6756,0.6837,0.7098,0.6891,0.658,0.6445,0.6246,0.6187,0.6324,0.6329,0.5675,0.592,0.624,0.6423,0.6153,0.5989,0.5785,0.5768,0.5622
COG,va,ser,-,0.3449,0.3632,0.3583,0.3424,0.3305,0.3244,0.3187,0.2649,0.2584,0.2357,0.2573,0.2849,0.2956,0.3113,0.3161,0.305,0.3087,0.3708,0.3457,0.319,0.3039,0.3294,0.3429,0.3611,0.3661,0.3802
COL,emp,agr,-,NA,0.2375,0.2359,0.2337,0.2309,0.2284,0.2262,0.223,0.2218,0.2235,0.2243,0.222,0.2193,0.2155,0.2103,0.2066,0.2001,0.1937,0.1903,0.1862,0.1838,0.1781,0.1741,0.166,0.1623,0.1601
COL,emp,man,-,NA,0.1974,0.1969,0.1969,0.1969,0.1965,0.1952,0.1944,0.1922,0.1877,0.1857,0.1843,0.1846,0.1857,0.1877,0.1892,0.1922,0.1952,0.1966,0.1983,0.2,0.2066,0.2066,0.1964,0.1979,0.1983
COL,emp,ser,-,NA,0.5651,0.5672,0.5694,0.5722,0.5751,0.5786,0.5826,0.586,0.5888,0.59,0.5937,0.5961,0.5988,0.602,0.6042,0.6077,0.6111,0.6131,0.6155,0.6162,0.6153,0.6193,0.6376,0.6398,0.6416
COL,fe,agr,-,0.0711,0.053900000000000003,0.0779,0.061,0.0652,0.0657,0.0626,0.0628,0.0662,0.0636,0.0586,0.0578,0.0626,0.0619,0.066,0.0632,0.0576,0.0541,0.0549,0.0758,0.074,0.0709,0.0757,0.0724,0.0796,0.0693
COL,fe,man,-,0.2858,0.3041,0.2864,0.3336,0.3424,0.3355,0.3444,0.3697,0.3709,0.3649,0.385,0.3845,0.3947,0.3779,0.365,0.3679,0.3457,0.3416,0.3576,0.3165,0.3132,0.3163,0.2773,0.2678,0.2658,0.2887
COL,fe,ser,-,0.6432,0.642,0.6356,0.6054,0.5923,0.5988,0.5931,0.5675,0.5629,0.5715,0.5563,0.5577,0.5427,0.5603,0.569,0.5688,0.5968,0.6043,0.5874,0.6077,0.6128,0.6128,0.647,0.6598,0.6546,0.642
COL,gdppc,,constant 2017 Int$PPP,8335.5154,8337.2005,8507.0469,8794.3445,9131.946,9432.29,9456.1587,9612.6792,9506.0496,8958.1031,9073.4269,9082.2081,9168.5509,9388.0405,9749.5557,10083.3144,10622.8123,11199.486,11431.9631,11434.331,11823.3879,12523.0067,12896.3517,13436.041,13899.3688,14143.7036
COL,va,agr,-,0.092,0.0923,0.0907,0.0877,0.0849,0.0828,0.0794,0.0772,0.0769,0.0806,0.0819,0.0821,0.0836,0.083,0.0811,0.0798,0.0767,0.075,0.0722,0.0711,0.0686,0.0657,0.0649,0.0662,0.0652,0.0659
COL,va,man,-,0.3784,0.3773,0.3643,0.361,0.3531,0.3505,0.3311,0.3241,0.3252,0.3164,0.3194,0.317,0.3175,0.3205,0.3229,0.3225,0.3252,0.3245,0.3267,0.3259,0.3234,0.3262,0.3238,0.322,0.3182,0.3149
COL,va,ser,-,0.5296,0.5304,0.5451,0.5513,0.5621,0.5667,0.5895,0.5987,0.5979,0.603,0.5986,0.6009,0.5989,0.5966,0.596,0.5976,0.5981,0.6004,0.6011,0.6029,0.608,0.6081,0.6113,0.6117,0.6166,0.6192
COM,emp,agr,-,NA,0.5932,0.5917,0.5912,0.5924,0.5914,0.5914,0.5895,0.5879,0.5856,0.5787,0.5742,0.569,0.5636,0.5571,0.5411,0.5249,0.5086,0.491,0.4732,0.4548,0.4361,0.4177,0.3985,0.3801,0.3727
COM,emp,man,-,NA,0.1557,0.1545,0.15310000000000001,0.1515,0.1499,0.1483,0.1469,0.1456,0.1445,0.1438,0.1432,0.1428,0.1425,0.1426,0.1466,0.1507,0.1559,0.1602,0.165,0.1699,0.175,0.1799,0.1852,0.1903,0.1907
COM,emp,ser,-,NA,0.2511,0.2538,0.2557,0.2561,0.2587,0.2603,0.2636,0.2665,0.2699,0.2775,0.2826,0.2882,0.2939,0.3003,0.3123,0.3244,0.3355,0.3488,0.3618,0.3753,0.389,0.4024,0.4163,0.4296,0.4367
COM,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
COM,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
COM,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
COM,gdppc,,constant 2017 Int$PPP,3061.3607,2812.2891,2964.2575,2966.1965,2730.6458,2751.1641,2642.083,2675.5933,2639.2824,2621.5912,2833.5962,2829.1191,2825.8059,2817.3224,2804.0133,2815.6929,2821.9475,2777.1595,2819.6502,2840.6287,2878.2864,2924.7228,2946.1778,3005.5352,2996.3793,2959.54
COM,va,agr,-,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3027,0.296,0.3071,0.3058,0.2984,0.2858,0.2879,0.2789,0.2726
COM,va,man,-,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1297,0.1315,0.1274,0.1408,0.1388,0.137,0.1383,0.1316,0.1291
COM,va,ser,-,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5686,0.5676,0.5725,0.5655,0.5534,0.5628,0.5772,0.5738,0.5895,0.5983
CPV,emp,agr,-,NA,0.3002,0.296,0.292,0.2855,0.2788,0.272,0.2646,0.2559,0.247,0.2365,0.2302,0.2223,0.2153,0.2059,0.1981,0.19,0.1805,0.1736,0.1699,0.1654,0.1603,0.1564,0.1527,0.1491,0.1454
CPV,emp,man,-,NA,0.1791,0.1803,0.1818,0.1839,0.1863,0.1896,0.1929,0.1967,0.2005,0.2046,0.2086,0.213,0.2166,0.2198,0.2231,0.2258,0.2278,0.2295,0.2305,0.2308,0.2297,0.2283,0.2266,0.2249,0.2231
CPV,emp,ser,-,NA,0.5207,0.5237,0.5262,0.5306,0.5349,0.5384,0.5425,0.5474,0.5525,0.5589,0.5612,0.5647,0.5681,0.5743,0.5788,0.5842,0.5917,0.5969,0.5996,0.6038,0.61,0.6153,0.6207,0.626,0.6315
CPV,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
CPV,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
CPV,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
CPV,gdppc,,constant 2017 Int$PPP,1748.634,1730.7821,1868.6699,1974.2622,2288.2534,2546.6276,2769.2751,3010.7535,3319.827,3622.6882,4065.3845,4084.369,4228.5513,4336.817,4709.0579,4964.8189,5291.0588,6018.1959,6341.2572,6185.7101,6200.2177,6366.154,6353.7832,6323.2776,6281.8788,6266.8459
CPV,va,agr,-,0.1245,0.1139,0.0978,0.1152,0.1075,0.1163,0.1064,0.1003,0.0926,0.1197,0.1148,0.103,0.0946,0.0926,0.0892,0.0802,0.0745,0.0986,0.0933,0.1029,0.0979,0.1,0.1056,0.1037,0.1024,0.1106
CPV,va,man,-,0.2544,0.2579,0.2685,0.2561,0.2555,0.2405,0.2473,0.225,0.2231,0.2051,0.1939,0.1729,0.1742,0.1692,0.1647,0.1712,0.171,0.1957,0.2171,0.2051,0.1954,0.1921,0.1803,0.1837,0.1938,0.189
CPV,va,ser,-,0.6212,0.6283,0.6337,0.6287,0.637,0.6432,0.6463,0.6747,0.6843,0.6752,0.6913,0.7241,0.7312,0.7382,0.7462,0.7485,0.7545,0.7057,0.6896,0.692,0.7067,0.7078,0.7141,0.7126,0.7037,0.7004
CRI,emp,agr,-,NA,0.179,0.1775,0.1765,0.1733,0.1758,0.175,0.1714,0.1696,0.1651,0.1625,0.1565,0.1591,0.1521,0.1488,0.1525,0.1404,0.1327,0.1239,0.1184,0.1137,0.1091,0.1028,0.099,0.1116,0.1231
CRI,emp,man,-,NA,0.2633,0.2617,0.2568,0.261,0.2406,0.2332,0.2364,0.2302,0.2327,0.2243,0.2342,0.2258,0.2228,0.2208,0.2163,0.2176,0.2226,0.2166,0.2008,0.1964,0.1925,0.1817,0.1649,0.1768,0.1915
CRI,emp,ser,-,NA,0.5577,0.5608,0.5667,0.5657,0.5836,0.5918,0.5922,0.6002,0.6022,0.6132,0.6093,0.6151,0.6251,0.6304,0.6312,0.642,0.6447,0.6595,0.6808,0.6899,0.6984,0.7155,0.7361,0.7116,0.6854
CRI,fe,agr,-,0.0143,0.0297,0.0316,0.0373,0.0369,0.039,0.0445,0.0485,0.0497,0.055,0.0658,0.0692,0.0547,0.053,0.0253,0.0256,0.025,0.0212,0.0191,0.0187,0.0187,0.019,0.0194,0.0213,0.0211,0.0203
CRI,fe,man,-,0.3422,0.3289,0.2509,0.249,0.2634,0.2604,0.2504,0.2663,0.2479,0.252,0.2793,0.2552,0.2378,0.2574,0.2808,0.2663,0.2654,0.287,0.2722,0.2753,0.2611,0.2514,0.2657,0.2672,0.2666,0.2586
CRI,fe,ser,-,0.6435,0.6413,0.7175,0.7136,0.6997,0.7006,0.7051,0.6852,0.7024,0.693,0.6549,0.6756,0.7074,0.6895,0.6938,0.7081,0.7096,0.6918,0.7087,0.706,0.7202,0.7296,0.7149,0.7115,0.7124,0.7212
CRI,gdppc,,constant 2017 Int$PPP,9867.8708,9830.9631,10459.2755,10915.6798,11120.1432,11295.328,11161.7977,11508.6074,12034.9334,12246.9778,12469.4953,12675.3692,12879.1826,13223.693,13597.6211,13925.0788,14727.0591,15715.787,16230.948,15868.5696,16448.2875,16950.4402,17555.4618,17748.9489,18168.7152,18625.0049
CRI,va,agr,-,0.0697,0.0729,0.0709,0.0699,0.0708,0.0749,0.0765,0.0766,0.0778,0.0774,0.0737,0.0718,0.0678,0.0703,0.0689,0.0678,0.0693,0.0674,0.0623,0.0602,0.0612,0.0592,0.0591,0.0579,0.0567,0.0534
CRI,va,man,-,0.2803,0.2784,0.2866,0.2875,0.2863,0.2884,0.2782,0.2843,0.2901,0.2847,0.2851,0.2849,0.2834,0.2803,0.2809,0.2791,0.2774,0.2757,0.266,0.2513,0.246,0.2421,0.2398,0.2252,0.2205,0.2138
CRI,va,ser,-,0.6499,0.6487,0.6424,0.6426,0.643,0.6368,0.6453,0.6391,0.6321,0.6379,0.6412,0.6433,0.6488,0.6494,0.6502,0.6531,0.6533,0.6569,0.6717,0.6885,0.6928,0.6987,0.7011,0.7169,0.7228,0.7328
CUW,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUW,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUW,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUW,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUW,fe,man,-,0.37,0.3525,0.3719,0.4098,0.3534,0.3523,0.3523,0.3715,0.3734,0.3728,0.3737,0.3724,0.372,0.3725,0.3728,0.3734,0.3728,0.3741,0.3737,0.374,0.3736,0.3745,0.3735,0.3752,0.3739,0.3652
CUW,fe,ser,-,0.63,0.6475,0.6281,0.5902,0.6466,0.6477,0.6477,0.6285,0.6266,0.6272,0.6263,0.6276,0.628,0.6275,0.6272,0.6266,0.6272,0.6259,0.6263,0.626,0.6264,0.6255,0.6265,0.6248,0.6261,0.6348
CUW,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29669.8646,30562.3183,30646.1487,30107.18,29653.9647,29102.8638,28829.0169,28963.41,29227.0766,28883.1038,28543.3607,28313.0486,28040.0361,27503.7894,26826.5924,26548.7
CUW,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUW,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUW,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,fe,agr,-,0.0126,0.0122,0.0122,0.012,0.016,0.0157,0.0164,0.0181,0.0237,0.046,0.0427,0.0454,0.0398,0.0333,0.0358,0.0313,0.026,0.0306,0.0317,0.0309,0.0317,0.0262,0.0309,0.0256,0.0273,0.0274
CYM,fe,man,-,0.2402,0.29,0.3137,0.3674,0.3671,0.3311,0.333,0.325,0.3546,0.3442,0.3511,0.35,0.3579,0.3554,0.3711,0.3708,0.3709,0.3597,0.3623,0.3407,0.3226,0.3158,0.3061,0.2732,0.278,0.278
CYM,fe,ser,-,0.7472,0.6978,0.6741,0.6206,0.6169,0.6533,0.6506,0.6569,0.6216,0.6098,0.6062,0.6046,0.6023,0.6113,0.5931,0.5979,0.6031,0.6097,0.606,0.6283,0.6457,0.658,0.6631,0.7011,0.6947,0.6946
